1284,Acidic Glavenus Greaves Alpha +
1279,Acidic Glavenus Greaves Beta +
42,Alloy Greaves
198,Alloy Greaves Alpha
758,Alloy Greaves Alpha +
203,Alloy Greaves Beta
890,Alloy Greaves Beta +
1539,Aloy's Leggings Alpha
1544,Aloy's Leggings Gamma
88,Anja Greaves
315,Anja Greaves Alpha
850,Anja Greaves Alpha +
320,Anja Greaves Beta
983,Anja Greaves Beta +
1018,Artian Greaves Alpha +
1023,Artian Greaves Beta +
1576,Astral Tights Alpha +
1688,Azure Age Geta Alpha +
713,Azure Starlord Guards Alpha
113,Baan Greaves
375,Baan Greaves Alpha
880,Baan Greaves Alpha +
380,Baan Greaves Beta
1013,Baan Greaves Beta +
845,Banbaro Greaves Alpha +
977,Banbaro Greaves Beta +
1581,Banuk Greaves Alpha +
1424,Barioth Greaves Alpha +
1419,Barioth Greaves Beta +
52,Barroth Greaves
305,Barroth Greaves Alpha
815,Barroth Greaves Alpha +
310,Barroth Greaves Beta
947,Barroth Greaves Beta +
521,Bazel Greaves Alpha
526,Bazel Greaves Beta
825,Beo Greaves Alpha +
957,Beo Greaves Beta +
1244,Black Belt Greaves Alpha +
1239,Black Belt Greaves Beta +
655,Blossom Boots
665,Blossom Boots Alpha
20,Bone Greaves
188,Bone Greaves Alpha
753,Bone Greaves Alpha +
193,Bone Greaves Beta
885,Bone Greaves Beta +
1274,Brachydios Greaves Alpha +
1269,Brachydios Greaves Beta +
1614,Brachydium Greaves Alpha +
1619,Brachydium Greaves Beta +
128,Brigade Boots
429,Brigade Boots Alpha
434,Brigade Boots Beta
1473,Buff Legs Alpha +
77,Butterfly Crura
218,Butterfly Crura Alpha
223,Butterfly Crura Beta
1492,Butterfly Crura M
10,Chainmail Trousers
168,Chainmail Trousers Alpha
173,Chainmail Trousers Beta
1569,Ciri's Legs Alpha
1439,Claire's Legs Alpha +
1028,Clockwork Greaves Alpha +
1033,Clockwork Greaves Beta +
633,Commission Pants Alpha
638,Commission Pants Beta
531,Damascus Greaves Alpha
1224,Damascus Greaves Alpha +
536,Damascus Greaves Beta
1219,Damascus Greaves Beta +
687,Dante's Leather Boots Alpha
1344,Death Garon Greaves Alpha +
1339,Death Garon Greaves Beta +
551,Death Stench Heel Alpha
556,Death Stench Heel Beta
123,Death Stench Heels
1594,Defender Greaves Alpha
1678,Demonlord Boots Alpha +
148,Diablos Greaves
491,Diablos Greaves Alpha
1394,Diablos Greaves Alpha +
496,Diablos Greaves Beta
1389,Diablos Greaves Beta +
501,Diablos Nero Greaves Alpha
1384,Diablos Nero Greaves Alpha +
506,Diablos Nero Greaves Beta
1379,Diablos Nero Greaves Beta +
1508,Diver's Boots
1514,Diver's Boots Alpha
541,Dober Greaves Alpha
1234,Dober Greaves Alpha +
546,Dober Greaves Beta
1229,Dober Greaves Beta +
389,Dodogama Greaves Alpha
