2,Leather Mail
7,Chainmail Vest
12,Hunter's Mail
17,Bone Mail
22,Vespoid Mail
29,Jagras Mail
34,Kulu Mail
39,Alloy Mail
44,Pukei Mail
49,Barroth Mail
54,Jyura Mail
59,Kadachi Mail
64,High Metal Mail
69,King Beetle Thorax
74,Butterfly Thorax
80,Hornetaur Mail
85,Anja Mail
90,Rathian Mail
95,Tzitzi Mail
100,Lumu Mail
105,Girros Mail
110,Baan Mail
115,Ingot Mail
120,Death Stench Muscle
125,Brigade Suit
130,Legiana Mail
135,Odogaron Mail
140,Rathalos Mail
145,Diablos Mail
150,Kirin Jacket
155,Leather Mail Alpha
160,Leather Mail Beta
165,Chainmail Armor Alpha
170,Chainmail Armor Beta
175,Hunter's Mail Alpha
180,Hunter's Mail Beta
185,Bone Mail Alpha
190,Bone Mail Beta
195,Alloy Mail Alpha
200,Alloy Mail Beta
205,King Beetle Thorax Alpha
210,King Beetle Thorax Beta
215,Butterfly Thorax Alpha
220,Butterfly Thorax Beta
225,Vespoid Mail Alpha
230,Vespoid Mail Beta
235,Hornetaur Mail Alpha
240,Hornetaur Mail Beta
252,Jagras Mail Alpha
257,Jagras Mail Beta
262,Kulu Mail Alpha
267,Kulu Mail Beta
272,Tzitzi Mail Alpha
277,Tzitzi Mail Beta
282,Girros Mail Alpha
287,Girros Mail Beta
292,Pukei Mail Alpha
297,Pukei Mail Beta
302,Barroth Mail Alpha
307,Barroth Mail Beta
312,Anja Mail Alpha
317,Anja Mail Beta
322,Jyura Mail Alpha
327,Jyura Mail Beta
332,Kadachi Mail Alpha
337,Kadachi Mail Beta
342,Lumu Mail Alpha
347,Lumu Mail Beta
352,Rathian Mail Alpha
357,Rathian Mail Beta
362,Rath Heart Mail Alpha
367,Rath Heart Mail Beta
372,Baan Mail Alpha
377,Baan Mail Beta
383,Barnos Jacket Alpha
384,Barnos Jacket Beta
386,Dodogama Mail Alpha
391,Dodogama Mail Beta
396,Zorah Hide Alpha
401,Zorah Hide Beta
406,High Metal Mail Alpha
411,High Metal Mail Beta
416,Ingot Mail Alpha
421,Ingot Mail Beta
426,Brigade Suit Alpha
431,Brigade Suit Beta
438,Lavasioth Mail Alpha
443,Lavasioth Mail Beta
448,Legiana Mail Alpha
453,Legiana Mail Beta
458,Odogaron Mail Alpha
463,Odogaron Mail Beta
468,Rathalos Mail Alpha
473,Rathalos Mail Beta
478,Rath Soul Mail Alpha
